Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-14 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,399.46,465.48,40.95,1.59,eia.gov,false,
2023-07-14 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,401.13,466.79,41.39,3.43,eia.gov,false,
2023-07-14 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,392.23,456.55,43.11,7.04,eia.gov,false,
2023-07-14 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,392.82,458.12,42.77,8.76,eia.gov,false,
2023-07-14 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,387.5,453.28,42.92,10.14,eia.gov,false,
2023-07-14 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,382.61,449.33,42.6,11.21,eia.gov,false,
2023-07-14 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,379.63,446.89,42.47,12.28,eia.gov,false,
2023-07-14 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,377.63,444.82,42.78,13.13,eia.gov,false,
2023-07-14 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,375.46,443.37,42.29,12.37,eia.gov,false,
2023-07-14 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.61,444.88,41.94,12.08,eia.gov,false,
2023-07-14 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,381.0,449.45,41.53,11.06,eia.gov,false,
2023-07-14 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,386.06,454.29,41.19,9.4,eia.gov,false,
2023-07-15 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,392.41,460.69,40.55,7.52,eia.gov,false,
2023-07-15 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,387.13,453.25,42.17,7.65,eia.gov,false,
2023-07-15 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,397.6,462.81,42.27,6.46,eia.gov,false,
2023-07-15 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,409.26,475.41,40.71,4.06,eia.gov,false,
2023-07-15 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,411.2,475.87,41.48,2.52,eia.gov,false,
2023-07-15 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,391.64,456.57,42.05,1.2,eia.gov,false,
2023-07-15 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.76,432.05,43.64,1.12,eia.gov,false,
2023-07-15 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.67,413.27,45.0,1.03,eia.gov,false,
2023-07-15 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.04,406.52,46.09,1.02,eia.gov,false,
2023-07-15 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.19,403.72,46.92,1.05,eia.gov,false,
2023-07-15 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.21,404.55,46.97,1.08,eia.gov,false,
2023-07-15 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.09,405.6,46.78,1.17,eia.gov,false,
2023-07-15 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.48,409.52,45.51,1.53,eia.gov,false,
2023-07-15 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.81,412.77,44.06,2.18,eia.gov,false,
2023-07-15 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.29,395.71,46.37,7.08,eia.gov,false,
2023-07-15 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.21,408.2,45.03,7.76,eia.gov,false,
2023-07-15 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.38,425.92,44.73,9.15,eia.gov,false,
2023-07-15 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,371.33,435.21,45.07,11.47,eia.gov,false,
2023-07-15 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.26,429.67,46.7,14.28,eia.gov,false,
2023-07-15 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.53,422.88,47.17,15.57,eia.gov,false,
2023-07-15 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.7,419.94,47.43,16.35,eia.gov,false,
2023-07-15 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.6,424.24,46.96,16.1,eia.gov,false,
2023-07-15 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.77,426.14,47.06,16.05,eia.gov,false,
2023-07-15 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.07,432.9,46.25,14.54,eia.gov,false,
2023-07-16 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,381.08,444.42,45.06,11.88,eia.gov,false,
2023-07-16 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,389.48,453.13,43.96,9.24,eia.gov,false,
2023-07-16 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,406.93,472.24,41.51,5.22,eia.gov,false,
2023-07-16 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,402.71,467.45,41.92,3.33,eia.gov,false,
2023-07-16 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,383.89,448.79,42.39,1.23,eia.gov,false,
2023-07-16 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.39,427.76,43.7,1.0,eia.gov,false,
2023-07-16 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.03,412.06,45.35,1.04,eia.gov,false,
2023-07-16 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.4,406.32,46.39,1.11,eia.gov,false,
2023-07-16 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.08,403.52,47.57,1.24,eia.gov,false,
2023-07-16 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.39,399.45,48.03,1.29,eia.gov,false,
2023-07-16 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.09,396.42,48.72,1.13,eia.gov,false,
2023-07-16 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.33,396.27,48.32,1.6,eia.gov,false,
2023-07-16 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.07,398.37,47.32,3.0,eia.gov,false,
2023-07-16 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.1,403.13,45.26,3.55,eia.gov,false,
2023-07-16 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.49,407.04,45.03,6.08,eia.gov,false,
2023-07-16 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.23,405.6,46.31,9.68,eia.gov,false,
2023-07-16 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.84,416.15,46.99,12.57,eia.gov,false,
2023-07-16 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,375.34,439.52,44.85,12.39,eia.gov,false,
2023-07-16 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.11,434.54,45.02,13.72,eia.gov,false,
2023-07-16 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.87,428.83,45.77,15.07,eia.gov,false,
2023-07-16 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.76,426.37,45.39,15.21,eia.gov,false,
2023-07-16 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.39,425.97,44.64,14.9,eia.gov,false,
2023-07-16 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.13,418.29,45.24,15.28,eia.gov,false,
2023-07-16 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.49,425.9,44.55,13.69,eia.gov,false,
2023-07-17 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.08,435.23,44.16,11.79,eia.gov,false,
2023-07-17 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,378.19,443.72,43.01,8.75,eia.gov,false,
2023-07-17 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,385.13,451.76,41.48,5.46,eia.gov,false,
2023-07-17 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,390.98,458.8,39.88,1.38,eia.gov,false,
2023-07-17 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.51,438.98,42.41,1.29,eia.gov,false,
2023-07-17 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.29,417.45,44.26,1.25,eia.gov,false,
2023-07-17 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.76,403.12,46.96,1.09,eia.gov,false,
2023-07-17 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.76,400.33,48.4,1.1,eia.gov,false,
2023-07-17 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.41,399.35,48.9,1.12,eia.gov,false,
2023-07-17 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.61,402.29,48.18,1.25,eia.gov,false,
2023-07-17 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.63,404.87,46.93,1.26,eia.gov,false,
2023-07-17 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.84,415.06,46.52,1.6,eia.gov,false,
2023-07-17 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.81,420.67,45.26,2.31,eia.gov,false,
2023-07-17 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.07,426.18,44.28,3.12,eia.gov,false,
2023-07-17 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.71,431.68,43.02,4.84,eia.gov,false,
2023-07-17 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.96,425.39,43.97,8.47,eia.gov,false,
2023-07-17 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.39,428.98,44.04,11.22,eia.gov,false,
2023-07-17 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.31,436.03,43.86,12.74,eia.gov,false,
2023-07-17 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,371.95,438.21,43.45,13.3,eia.gov,false,
2023-07-17 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.12,433.63,44.4,15.06,eia.gov,false,
2023-07-17 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.49,428.12,45.42,16.73,eia.gov,false,
2023-07-17 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.18,431.58,44.67,16.13,eia.gov,false,
2023-07-17 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,371.03,436.86,44.03,15.2,eia.gov,false,
2023-07-17 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,379.94,446.82,42.62,13.06,eia.gov,false,
2023-07-18 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,395.68,463.33,41.0,10.01,eia.gov,false,
2023-07-18 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,403.55,471.25,40.47,8.34,eia.gov,false,
2023-07-18 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,403.85,471.28,40.21,5.97,eia.gov,false,
2023-07-18 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,395.21,462.59,40.36,4.27,eia.gov,false,
2023-07-18 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.85,431.13,43.22,4.08,eia.gov,false,
2023-07-18 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.72,423.52,44.48,3.23,eia.gov,false,
2023-07-18 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.31,432.5,42.9,0.69,eia.gov,false,
2023-07-18 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.76,426.17,44.45,0.73,eia.gov,false,
2023-07-18 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.01,425.02,44.78,0.79,eia.gov,false,
2023-07-18 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.9,428.36,44.23,0.78,eia.gov,false,
2023-07-18 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.92,431.53,43.21,0.76,eia.gov,false,
2023-07-18 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.61,432.08,43.37,1.4,eia.gov,false,
2023-07-18 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.33,429.76,43.01,2.87,eia.gov,false,
2023-07-18 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.26,431.19,41.96,3.59,eia.gov,false,
2023-07-18 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.54,422.67,43.37,7.99,eia.gov,false,
2023-07-18 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.51,418.56,44.77,12.41,eia.gov,false,
2023-07-18 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,372.35,437.51,44.05,13.9,eia.gov,false,
2023-07-18 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,387.27,453.92,42.39,13.77,eia.gov,false,
2023-07-18 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,387.37,454.78,41.97,14.0,eia.gov,false,
2023-07-18 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,387.29,454.6,42.18,14.65,eia.gov,false,
2023-07-18 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,388.2,454.95,42.58,14.38,eia.gov,false,
2023-07-18 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,391.72,458.73,42.09,12.74,eia.gov,false,
2023-07-18 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,387.93,454.8,42.24,11.55,eia.gov,false,
2023-07-18 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,383.91,447.7,44.62,10.69,eia.gov,false,
2023-07-19 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,372.2,437.41,43.66,8.62,eia.gov,false,
2023-07-19 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.79,428.55,44.12,8.03,eia.gov,false,
2023-07-19 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.69,420.65,44.63,6.26,eia.gov,false,
2023-07-19 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.9,421.48,44.73,5.22,eia.gov,false,
2023-07-19 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.39,422.77,46.1,3.26,eia.gov,false,
2023-07-19 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.31,425.27,45.53,1.06,eia.gov,false,
2023-07-19 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.12,419.43,47.06,1.06,eia.gov,false,
2023-07-19 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.62,416.43,47.63,1.03,eia.gov,false,
2023-07-19 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.27,415.59,47.97,1.25,eia.gov,false,
2023-07-19 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.05,416.63,47.69,1.46,eia.gov,false,
2023-07-19 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.51,422.02,46.74,1.56,eia.gov,false,
2023-07-19 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.86,423.99,46.91,1.58,eia.gov,false,
2023-07-19 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.85,427.22,45.99,2.11,eia.gov,false,
2023-07-19 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.43,423.85,46.96,3.71,eia.gov,false,
2023-07-19 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.04,416.13,48.13,7.7,eia.gov,false,
2023-07-19 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.21,410.25,48.44,8.27,eia.gov,false,
2023-07-19 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.29,399.65,49.65,10.4,eia.gov,false,
2023-07-19 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.8,395.61,50.45,11.76,eia.gov,false,
2023-07-19 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.64,381.92,53.23,15.32,eia.gov,false,
2023-07-19 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.95,382.77,53.09,16.38,eia.gov,false,
2023-07-19 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.55,382.74,52.12,16.69,eia.gov,false,
2023-07-19 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.46,373.02,53.19,18.83,eia.gov,false,
2023-07-19 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.47,386.24,52.44,18.35,eia.gov,false,
2023-07-19 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.88,408.87,51.09,16.91,eia.gov,false,
2023-07-20 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.01,429.23,48.97,14.1,eia.gov,false,
2023-07-20 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.35,429.11,48.42,12.73,eia.gov,false,
2023-07-20 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,378.7,438.04,48.11,10.85,eia.gov,false,
2023-07-20 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,383.91,443.69,46.96,8.02,eia.gov,false,
2023-07-20 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.34,426.89,48.38,6.98,eia.gov,false,
2023-07-20 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.31,422.4,50.25,5.81,eia.gov,false,
2023-07-20 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.84,420.2,50.04,2.83,eia.gov,false,
2023-07-20 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.12,421.52,49.81,1.71,eia.gov,false,
2023-07-20 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.53,419.81,49.98,1.78,eia.gov,false,
2023-07-20 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.67,421.82,48.55,1.75,eia.gov,false,
2023-07-20 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,385.4,444.48,46.88,1.74,eia.gov,false,
2023-07-20 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,383.26,441.27,47.94,2.85,eia.gov,false,
2023-07-20 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,371.96,430.71,48.19,5.71,eia.gov,false,
2023-07-20 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,371.54,432.39,46.67,6.63,eia.gov,false,
2023-07-20 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.47,421.22,47.49,10.08,eia.gov,false,
2023-07-20 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.26,408.59,48.6,13.67,eia.gov,false,
2023-07-20 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.88,405.67,48.77,15.79,eia.gov,false,
2023-07-20 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.92,406.67,48.27,16.51,eia.gov,false,
2023-07-20 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.79,402.51,49.33,17.58,eia.gov,false,
2023-07-20 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.69,403.64,49.22,17.26,eia.gov,false,
2023-07-20 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.51,392.9,50.22,17.79,eia.gov,false,
2023-07-20 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.54,386.95,50.46,17.8,eia.gov,false,
2023-07-20 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.13,390.65,49.45,17.02,eia.gov,false,
2023-07-20 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.06,401.22,47.57,14.66,eia.gov,false,
2023-07-21 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.31,404.79,47.57,13.58,eia.gov,false,
2023-07-21 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.66,402.81,48.22,13.2,eia.gov,false,
2023-07-21 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.98,412.29,47.54,11.57,eia.gov,false,
2023-07-21 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.64,414.42,47.6,9.94,eia.gov,false,
2023-07-21 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.11,416.08,48.62,8.16,eia.gov,false,
2023-07-21 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.41,412.93,49.73,7.16,eia.gov,false,
2023-07-21 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.13,413.89,49.44,4.75,eia.gov,false,
2023-07-21 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.22,409.34,50.02,4.13,eia.gov,false,
2023-07-21 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.7,403.14,50.84,4.43,eia.gov,false,
2023-07-21 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.42,400.93,50.88,4.78,eia.gov,false,
2023-07-21 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.39,405.92,49.92,5.35,eia.gov,false,
2023-07-21 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.61,403.62,49.8,6.16,eia.gov,false,
2023-07-21 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.79,395.54,50.66,8.8,eia.gov,false,
2023-07-21 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.91,393.38,50.53,10.99,eia.gov,false,
2023-07-21 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.22,410.88,48.43,11.85,eia.gov,false,
2023-07-21 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.18,428.31,46.79,12.8,eia.gov,false,
2023-07-21 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.55,435.59,46.74,14.8,eia.gov,false,
2023-07-21 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,381.33,444.76,45.41,14.98,eia.gov,false,
2023-07-21 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,381.38,445.6,44.76,14.63,eia.gov,false,
2023-07-21 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.81,440.76,45.25,14.95,eia.gov,false,
2023-07-21 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.47,434.41,45.56,14.88,eia.gov,false,
2023-07-21 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.96,431.11,46.2,14.57,eia.gov,false,
2023-07-21 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.27,421.16,48.28,15.02,eia.gov,false,
2023-07-21 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.45,406.84,49.21,14.75,eia.gov,false,
2023-07-22 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.42,404.66,48.39,12.26,eia.gov,false,
2023-07-22 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.71,411.66,47.4,10.41,eia.gov,false,
2023-07-22 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.84,403.16,49.42,10.28,eia.gov,false,
2023-07-22 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.9,406.08,49.99,10.37,eia.gov,false,
2023-07-22 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.6,414.62,49.54,9.13,eia.gov,false,
2023-07-22 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.58,424.6,48.02,5.01,eia.gov,false,
2023-07-22 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.9,408.8,50.39,5.25,eia.gov,false,
2023-07-22 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.82,404.08,51.83,5.4,eia.gov,false,
2023-07-22 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.86,400.77,52.94,5.39,eia.gov,false,
2023-07-22 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.48,397.97,53.39,5.97,eia.gov,false,
2023-07-22 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.44,398.16,53.19,6.04,eia.gov,false,
2023-07-22 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.24,396.86,53.34,6.46,eia.gov,false,
2023-07-22 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.86,395.11,52.42,7.6,eia.gov,false,
2023-07-22 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.36,389.57,53.01,10.36,eia.gov,false,
2023-07-22 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.28,404.98,52.21,12.46,eia.gov,false,
2023-07-22 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.32,420.53,50.63,13.33,eia.gov,false,
2023-07-22 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.18,417.82,50.63,15.35,eia.gov,false,
2023-07-22 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.4,412.67,51.26,17.08,eia.gov,false,
2023-07-22 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.03,403.98,52.04,18.72,eia.gov,false,
2023-07-22 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.62,395.23,52.85,20.59,eia.gov,false,
2023-07-22 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.57,400.66,52.27,20.7,eia.gov,false,
2023-07-22 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.02,407.78,51.41,20.24,eia.gov,false,
2023-07-22 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.82,409.32,50.74,19.44,eia.gov,false,
2023-07-22 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.51,410.29,50.34,18.29,eia.gov,false,
2023-07-23 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.44,408.05,49.51,15.31,eia.gov,false,
2023-07-23 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.89,404.42,48.68,13.0,eia.gov,false,
2023-07-23 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.22,402.46,48.87,11.59,eia.gov,false,
2023-07-23 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.29,404.62,49.93,10.05,eia.gov,false,
2023-07-23 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.18,400.57,52.07,8.52,eia.gov,false,
2023-07-23 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.37,402.58,53.38,6.59,eia.gov,false,
2023-07-23 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.45,409.05,52.42,2.75,eia.gov,false,
2023-07-23 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.87,409.27,53.17,1.77,eia.gov,false,
2023-07-23 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.41,407.11,53.78,1.83,eia.gov,false,
2023-07-23 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.76,406.76,54.26,1.8,eia.gov,false,
2023-07-23 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.96,402.26,55.04,2.64,eia.gov,false,
2023-07-23 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.38,394.46,55.6,3.68,eia.gov,false,
2023-07-23 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.54,382.35,56.77,7.97,eia.gov,false,
2023-07-23 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.35,376.95,56.98,12.53,eia.gov,false,
2023-07-23 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.62,386.35,56.08,15.08,eia.gov,false,
2023-07-23 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.04,401.79,53.15,14.61,eia.gov,false,
