Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-17 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.43,587.78,7.3,0.02,eia.gov,false,
2023-08-17 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.75,582.69,8.02,0.03,eia.gov,false,
2023-08-17 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.57,583.46,8.48,0.03,eia.gov,false,
2023-08-17 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.77,583.23,8.75,0.03,eia.gov,false,
2023-08-17 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.47,583.0,8.72,0.03,eia.gov,false,
2023-08-17 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.34,581.85,8.33,0.03,eia.gov,false,
2023-08-17 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.93,585.99,7.63,0.03,eia.gov,false,
2023-08-17 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,505.52,600.42,7.84,0.42,eia.gov,false,
2023-08-17 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.44,588.16,10.16,3.22,eia.gov,false,
2023-08-17 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,482.82,574.36,12.1,5.87,eia.gov,false,
2023-08-17 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.59,582.62,11.4,5.9,eia.gov,false,
2023-08-17 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.51,581.08,10.66,5.62,eia.gov,false,
2023-08-17 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.07,581.33,9.69,4.9,eia.gov,false,
2023-08-17 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.94,585.2,8.85,3.89,eia.gov,false,
2023-08-17 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.96,588.74,8.2,3.04,eia.gov,false,
2023-08-17 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.99,593.37,6.89,1.39,eia.gov,false,
2023-08-17 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.52,586.7,7.67,1.68,eia.gov,false,
2023-08-17 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.44,585.15,7.63,1.81,eia.gov,false,
2023-08-17 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.32,591.0,7.23,1.28,eia.gov,false,
2023-08-17 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,494.43,594.05,6.13,0.42,eia.gov,false,
2023-08-18 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.38,590.19,6.07,0.05,eia.gov,false,
2023-08-18 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,482.23,583.89,6.29,0.03,eia.gov,false,
2023-08-18 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.53,577.53,6.81,0.03,eia.gov,false,
2023-08-18 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,452.9,557.03,7.62,0.03,eia.gov,false,
2023-08-18 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.85,544.04,8.32,0.03,eia.gov,false,
2023-08-18 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.22,538.27,8.99,0.03,eia.gov,false,
2023-08-18 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.69,535.72,9.75,0.04,eia.gov,false,
2023-08-18 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.41,535.15,9.94,0.04,eia.gov,false,
2023-08-18 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.24,538.52,9.8,0.04,eia.gov,false,
2023-08-18 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.13,551.84,9.32,0.03,eia.gov,false,
2023-08-18 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.26,560.3,8.33,0.03,eia.gov,false,
2023-08-18 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,466.21,565.0,9.43,0.99,eia.gov,false,
2023-08-18 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.36,551.81,13.0,5.37,eia.gov,false,
2023-08-18 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.17,537.12,14.75,7.88,eia.gov,false,
2023-08-18 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,454.24,547.31,14.12,8.08,eia.gov,false,
2023-08-18 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.25,567.13,12.3,6.9,eia.gov,false,
2023-08-18 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.51,571.3,11.42,6.34,eia.gov,false,
2023-08-18 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.43,572.39,10.65,5.69,eia.gov,false,
2023-08-18 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.35,570.48,10.71,5.49,eia.gov,false,
2023-08-18 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.08,581.61,8.39,2.89,eia.gov,false,
2023-08-18 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.58,585.06,7.54,1.88,eia.gov,false,
2023-08-18 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.9,584.12,7.2,1.43,eia.gov,false,
2023-08-18 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.34,583.0,7.1,1.07,eia.gov,false,
2023-08-18 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.14,586.69,6.86,0.35,eia.gov,false,
2023-08-19 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.74,589.4,6.56,0.06,eia.gov,false,
2023-08-19 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.93,587.3,6.9,0.05,eia.gov,false,
2023-08-19 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.05,576.78,7.29,0.04,eia.gov,false,
2023-08-19 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.86,571.37,7.35,0.03,eia.gov,false,
2023-08-19 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.7,550.29,7.89,0.03,eia.gov,false,
2023-08-19 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.35,537.88,8.64,0.03,eia.gov,false,
2023-08-19 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.07,536.86,9.14,0.03,eia.gov,false,
2023-08-19 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.88,535.82,9.68,0.04,eia.gov,false,
2023-08-19 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.48,535.13,9.9,0.04,eia.gov,false,
2023-08-19 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.75,535.48,9.82,0.04,eia.gov,false,
2023-08-19 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.91,535.89,9.64,0.04,eia.gov,false,
2023-08-19 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.02,531.69,10.2,0.91,eia.gov,false,
2023-08-19 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.11,515.96,12.72,4.51,eia.gov,false,
2023-08-19 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.71,526.08,12.52,5.55,eia.gov,false,
2023-08-19 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.49,530.39,14.77,8.72,eia.gov,false,
2023-08-19 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.85,538.31,13.23,7.65,eia.gov,false,
2023-08-19 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.46,550.59,12.72,7.53,eia.gov,false,
2023-08-19 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,466.89,561.55,11.88,6.96,eia.gov,false,
2023-08-19 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.02,564.43,11.19,6.47,eia.gov,false,
2023-08-19 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.7,566.8,10.61,6.16,eia.gov,false,
2023-08-19 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.2,569.7,10.11,5.74,eia.gov,false,
2023-08-19 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.94,575.19,9.16,4.69,eia.gov,false,
2023-08-19 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.14,582.52,7.85,3.17,eia.gov,false,
2023-08-19 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,496.6,596.47,5.75,0.72,eia.gov,false,
2023-08-20 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,500.09,600.18,5.29,0.03,eia.gov,false,
2023-08-20 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,500.85,599.92,5.78,0.03,eia.gov,false,
2023-08-20 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,503.85,601.98,6.08,0.03,eia.gov,false,
2023-08-20 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.64,592.46,6.61,0.02,eia.gov,false,
2023-08-20 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.48,587.62,6.92,0.03,eia.gov,false,
2023-08-20 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.4,561.2,7.68,0.03,eia.gov,false,
2023-08-20 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.87,558.54,8.0,0.03,eia.gov,false,
2023-08-20 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.43,547.0,8.72,0.03,eia.gov,false,
2023-08-20 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.45,537.43,8.95,0.04,eia.gov,false,
2023-08-20 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.5,537.52,8.95,0.04,eia.gov,false,
2023-08-20 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.97,538.09,8.82,0.03,eia.gov,false,
2023-08-20 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.64,538.24,9.1,0.56,eia.gov,false,
2023-08-20 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.27,539.39,10.8,3.22,eia.gov,false,
2023-08-20 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.75,548.8,11.66,5.15,eia.gov,false,
2023-08-20 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.95,559.39,11.45,5.48,eia.gov,false,
2023-08-20 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.33,565.02,10.99,5.51,eia.gov,false,
2023-08-20 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.66,571.4,10.26,4.96,eia.gov,false,
2023-08-20 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.63,582.52,9.04,3.89,eia.gov,false,
2023-08-20 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.2,572.37,10.39,5.17,eia.gov,false,
2023-08-20 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.42,572.14,10.17,4.89,eia.gov,false,
2023-08-20 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.33,581.53,8.45,3.25,eia.gov,false,
2023-08-20 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.08,583.44,8.15,2.69,eia.gov,false,
2023-08-20 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.45,590.98,6.9,1.48,eia.gov,false,
2023-08-20 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,499.65,599.3,5.58,0.24,eia.gov,false,
2023-08-21 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,499.5,599.36,5.54,0.02,eia.gov,false,
2023-08-21 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,499.79,599.54,5.62,0.02,eia.gov,false,
2023-08-21 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.93,593.49,5.87,0.02,eia.gov,false,
2023-08-21 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.95,576.98,6.65,0.02,eia.gov,false,
2023-08-21 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.65,549.45,7.34,0.02,eia.gov,false,
2023-08-21 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.52,541.07,7.82,0.02,eia.gov,false,
2023-08-21 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.69,539.58,8.31,0.03,eia.gov,false,
2023-08-21 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.28,539.09,8.42,0.03,eia.gov,false,
2023-08-21 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.27,540.04,8.34,0.03,eia.gov,false,
2023-08-21 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.14,541.33,8.0,0.02,eia.gov,false,
2023-08-21 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.97,555.79,7.26,0.02,eia.gov,false,
2023-08-21 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.07,568.71,7.57,0.72,eia.gov,false,
2023-08-21 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.04,550.3,10.65,4.29,eia.gov,false,
2023-08-21 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.5,555.17,11.52,5.94,eia.gov,false,
2023-08-21 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.88,561.91,11.14,5.89,eia.gov,false,
2023-08-21 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.95,565.26,11.25,6.54,eia.gov,false,
2023-08-21 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.96,569.07,10.89,6.32,eia.gov,false,
2023-08-21 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.91,573.33,9.93,5.73,eia.gov,false,
2023-08-21 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.74,569.23,9.91,6.05,eia.gov,false,
2023-08-21 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.32,573.82,9.41,5.73,eia.gov,false,
2023-08-21 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.17,575.98,9.06,5.4,eia.gov,false,
2023-08-21 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,482.21,580.69,8.24,4.69,eia.gov,false,
2023-08-21 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.17,591.89,6.45,2.74,eia.gov,false,
2023-08-21 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,503.57,604.94,4.37,0.49,eia.gov,false,
2023-08-22 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,505.87,607.07,4.23,0.01,eia.gov,false,
2023-08-22 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,508.78,608.73,4.68,0.01,eia.gov,false,
2023-08-22 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,515.52,613.57,5.17,0.01,eia.gov,false,
2023-08-22 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,503.3,601.83,5.92,0.01,eia.gov,false,
2023-08-22 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.68,563.62,6.97,0.02,eia.gov,false,
2023-08-22 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.44,546.31,7.66,0.02,eia.gov,false,
2023-08-22 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.75,540.99,7.99,0.02,eia.gov,false,
2023-08-22 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.7,542.12,8.31,0.02,eia.gov,false,
2023-08-22 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.58,542.91,8.29,0.02,eia.gov,false,
2023-08-22 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.45,542.63,7.9,0.02,eia.gov,false,
2023-08-22 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.73,551.55,7.25,0.02,eia.gov,false,
2023-08-22 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.35,564.77,7.6,0.63,eia.gov,false,
2023-08-22 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.63,549.19,10.59,4.1,eia.gov,false,
2023-08-22 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.96,539.7,12.55,6.44,eia.gov,false,
2023-08-22 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.14,549.23,12.48,6.93,eia.gov,false,
2023-08-22 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.53,557.63,12.07,7.16,eia.gov,false,
2023-08-22 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.9,566.03,11.25,6.79,eia.gov,false,
2023-08-22 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.19,566.73,10.98,6.73,eia.gov,false,
2023-08-22 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.08,567.47,10.46,6.32,eia.gov,false,
2023-08-22 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.81,568.69,10.06,6.04,eia.gov,false,
2023-08-22 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.25,571.82,9.38,5.44,eia.gov,false,
2023-08-22 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.46,574.37,8.91,4.93,eia.gov,false,
2023-08-22 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.72,586.07,6.98,2.88,eia.gov,false,
2023-08-22 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,498.15,599.33,4.78,0.47,eia.gov,false,
2023-08-23 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,504.14,605.07,4.39,0.02,eia.gov,false,
2023-08-23 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,509.39,608.96,4.72,0.01,eia.gov,false,
2023-08-23 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,508.32,606.68,5.5,0.02,eia.gov,false,
2023-08-23 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.76,593.14,6.24,0.02,eia.gov,false,
2023-08-23 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.43,564.37,7.24,0.02,eia.gov,false,
2023-08-23 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.38,539.0,7.89,0.03,eia.gov,false,
2023-08-23 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.53,537.43,8.38,0.03,eia.gov,false,
2023-08-23 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.83,538.45,8.45,0.03,eia.gov,false,
2023-08-23 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.46,538.96,8.48,0.03,eia.gov,false,
2023-08-23 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.66,537.98,8.67,0.03,eia.gov,false,
2023-08-23 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.5,538.58,8.24,0.02,eia.gov,false,
2023-08-23 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.85,550.09,8.99,0.67,eia.gov,false,
2023-08-23 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.46,540.86,11.82,4.21,eia.gov,false,
2023-08-23 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.91,528.21,13.59,6.77,eia.gov,false,
2023-08-23 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.4,541.91,13.11,6.92,eia.gov,false,
2023-08-23 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.38,560.88,12.36,6.88,eia.gov,false,
2023-08-23 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.49,566.74,11.47,6.31,eia.gov,false,
2023-08-23 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.78,562.92,11.39,6.32,eia.gov,false,
2023-08-23 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.86,569.99,9.75,5.04,eia.gov,false,
2023-08-23 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.19,575.13,8.89,4.34,eia.gov,false,
2023-08-23 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.61,578.67,8.45,3.85,eia.gov,false,
2023-08-23 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.49,582.94,7.76,3.17,eia.gov,false,
2023-08-23 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.21,590.92,6.37,1.79,eia.gov,false,
2023-08-23 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,499.7,599.68,5.35,0.37,eia.gov,false,
2023-08-24 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,505.62,604.95,5.15,0.03,eia.gov,false,
2023-08-24 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,506.36,604.37,5.83,0.03,eia.gov,false,
2023-08-24 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,513.98,609.87,6.38,0.02,eia.gov,false,
2023-08-24 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.66,609.99,6.7,0.02,eia.gov,false,
2023-08-24 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,503.53,599.99,7.06,0.02,eia.gov,false,
2023-08-24 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.54,578.34,8.0,0.02,eia.gov,false,
2023-08-24 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.9,559.35,8.5,0.03,eia.gov,false,
2023-08-24 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.22,564.16,8.39,0.02,eia.gov,false,
2023-08-24 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.63,565.36,8.42,0.02,eia.gov,false,
2023-08-24 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.04,575.77,7.95,0.02,eia.gov,false,
2023-08-24 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.38,588.11,7.29,0.02,eia.gov,false,
2023-08-24 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.01,585.79,7.45,0.43,eia.gov,false,
2023-08-24 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.65,568.48,10.09,3.53,eia.gov,false,
2023-08-24 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.63,557.73,11.1,5.24,eia.gov,false,
2023-08-24 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.04,554.61,11.51,5.81,eia.gov,false,
2023-08-24 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.85,573.63,10.63,5.53,eia.gov,false,
2023-08-24 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.28,573.79,10.3,5.54,eia.gov,false,
2023-08-24 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.17,572.38,10.06,5.44,eia.gov,false,
2023-08-24 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.12,568.68,10.21,5.82,eia.gov,false,
2023-08-24 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.98,566.76,10.19,5.79,eia.gov,false,
2023-08-24 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.82,571.32,9.38,5.09,eia.gov,false,
2023-08-24 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.17,573.87,8.98,4.6,eia.gov,false,
2023-08-24 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.18,586.22,7.13,2.75,eia.gov,false,
2023-08-24 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,501.08,601.35,5.05,0.46,eia.gov,false,
2023-08-25 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,504.59,604.46,4.98,0.02,eia.gov,false,
2023-08-25 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,509.45,607.97,5.29,0.01,eia.gov,false,
2023-08-25 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,518.5,614.56,5.88,0.01,eia.gov,false,
2023-08-25 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,519.03,614.13,6.36,0.02,eia.gov,false,
2023-08-25 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,512.91,607.72,7.15,0.02,eia.gov,false,
2023-08-25 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.54,588.75,7.81,0.02,eia.gov,false,
2023-08-25 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.96,575.65,8.38,0.02,eia.gov,false,
2023-08-25 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.67,575.51,8.8,0.03,eia.gov,false,
2023-08-25 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.25,577.11,8.69,0.03,eia.gov,false,
2023-08-25 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.66,577.47,8.18,0.02,eia.gov,false,
2023-08-25 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.1,576.24,7.62,0.02,eia.gov,false,
2023-08-25 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.75,570.98,8.47,0.68,eia.gov,false,
2023-08-25 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.52,550.14,11.9,4.79,eia.gov,false,
2023-08-25 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.08,541.21,13.58,7.36,eia.gov,false,
2023-08-25 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.39,541.75,13.33,7.7,eia.gov,false,
2023-08-25 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.94,553.42,12.77,7.67,eia.gov,false,
2023-08-25 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.38,567.55,12.06,7.34,eia.gov,false,
2023-08-25 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.59,566.07,11.58,7.02,eia.gov,false,
2023-08-25 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.71,565.09,11.18,6.79,eia.gov,false,
2023-08-25 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.64,569.77,10.33,6.14,eia.gov,false,
2023-08-25 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.47,573.35,9.6,5.7,eia.gov,false,
2023-08-25 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.73,579.28,8.68,4.76,eia.gov,false,
2023-08-25 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.0,589.59,7.1,2.95,eia.gov,false,
2023-08-25 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,505.4,605.49,4.77,0.4,eia.gov,false,
2023-08-26 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,509.07,608.59,4.73,0.01,eia.gov,false,
